bench,addr,generation,alloc_type,alloc_size,stores,pairs,silent,silent_frac
x264,0x8065dc0,1,32bits,1053723,464326,348243,4506,0.01293924070261283
x264,0xb39f060,1,32bits,1053723,464326,348243,1601,0.004597364483995371
x264,0xafe49e0,1,32bits,1053723,464326,348243,224,0.0006432290096283342
x264,0x6121780,1,32bits,1053723,464326,348243,5391,0.015480569602260491
x264,0x9fe49e0,1,32bits,1053723,464326,348243,111,0.0003187429467354692
x264,0x779f060,1,32bits,1053723,464326,348243,5675,0.0162960920966107
x264,0x9d441e0,1,32bits,1053723,464326,348243,154,0.0004422199441194798
x264,0x6d81d80,1,32bits,1053723,464326,348243,5589,0.016049138101842678
x264,0x71441e0,1,32bits,1053723,464326,348243,5528,0.015873973059042104
x264,0x7a45660,1,32bits,1053723,464326,348243,5416,0.015552358554227938
x264,0x679f060,1,32bits,1053723,464326,348243,5426,0.015581074135014918
x264,0x8a45660,1,32bits,1053723,464326,348243,687,0.0019727604000654717
x264,0xa97e540,1,32bits,1053723,464326,348243,159,0.0004565777345129694
x264,0x5b9f060,1,32bits,1053723,464326,348243,5436,0.015609789715801898
x264,0x5e096e0,1,32bits,1053723,464326,348243,5424,0.015575331018857523
x264,0x839f060,1,32bits,1053723,464326,348243,3754,0.010779829027431994
x264,0xad293c0,1,32bits,1053723,464326,348243,196,0.0005628253834247924
x264,0x73e49e0,1,32bits,1053723,464326,348243,5297,0.015210643142862886
x264,0x8d4dbe0,1,32bits,1053723,464326,348243,507,0.0014558799458998458
x264,0x5298fc0,1,32bits,14427,346253,342651,45177,0.13184552212017475
x264,0x52a3a00,1,32bits,14427,345602,342000,104580,0.3057894736842105
x264,0xb3619a0,1,object,7233,312428,308833,60540,0.19602827418054417
x264,0x86ce360,1,object,7233,308861,305259,75237,0.24646939156585063
x264,0xdf98c60,1,object,14427,316762,302360,196036,0.6483529567403096
x264,0x762ce60,1,object,7233,303019,299417,85132,0.28432587328040826
x264,0x5260800,1,object,14427,302344,287942,164428,0.571045557785943
x264,0xe6847e0,1,object,14427,273528,259126,151029,0.5828400083357131
x264,0xab0bd00,1,object,7233,254805,251219,62026,0.2469001150390695
x264,0xd7729c0,1,object,14427,259124,244722,142429,0.582003252670377
x264,0xc7945e0,1,object,7233,242529,238947,59079,0.24724729751785962
x264,0xcf9f060,1,32bits,1053723,348245,232162,5231,0.022531680464503236
x264,0xbc38bc0,1,32bits,1053723,348245,232162,4964,0.021381621453984718
x264,0xc9441e0,1,32bits,1053723,348245,232162,5193,0.022368001654017453
x264,0xc283980,1,32bits,1053723,348245,232162,5150,0.022182786157941437
x264,0xc5a99c0,1,32bits,1053723,348245,232162,5186,0.022337850294191126
x264,0xd57fa20,1,32bits,1053723,348245,232162,5357,0.023074404941377143
x264,0xb94dbe0,1,32bits,1053723,348245,232162,4929,0.021230864654853077
x264,0xdce98a0,1,32bits,1053723,348245,232162,5355,0.023065790267141048
x264,0xbf9f060,1,32bits,1053723,348245,232162,5008,0.02157114428717878
x264,0xd9352e0,1,32bits,1053723,348245,232162,5343,0.023014102221724484
x264,0xd244820,1,32bits,1053723,348245,232162,5200,0.02239815301384378
x264,0xcc2ace0,1,32bits,1053723,348245,232162,5246,0.02259629052127394
x264,0xe574280,1,object,14427,230328,215926,132894,0.6154608523290387
x264,0xcb8ff20,1,object,7233,211558,207962,56889,0.27355478404708555
x264,0x529c880,1,32bits,14427,209453,205851,39900,0.19382951746651705
x264,0xcf9c120,1,object,7233,204864,201337,57544,0.28580936439899274
x264,0x939c020,1,object,7233,190211,186613,65697,0.352049428496407
x264,0x5f92220,1,object,7233,184541,180939,55746,0.30809278265050655
x264,0x938baa0,1,object,15659,165629,163630,33599,0.2053352074802909
x264,0x9b51780,1,object,15659,162294,160300,34831,0.21728633811603243
x264,0x9b9c180,1,object,7233,163680,160085,62159,0.38828747228035104
x264,0x879cc00,1,object,7233,162642,159060,48617,0.3056519552370175
x264,0x66a6720,1,object,15659,159014,157017,32048,0.20410528796244992
x264,0x89fb100,1,object,15659,158923,156924,38964,0.24829853942035635
x264,0x87955a0,1,object,15659,158917,156921,31872,0.2031085705546103
x264,0x7fd6860,1,object,15659,152308,150311,44528,0.29623913086866566
x264,0x6f3d9a0,1,object,15659,152250,150250,37520,0.2497171381031614
x264,0x60d8080,1,object,15659,152238,150238,51110,0.3401935595521772
x264,0x70f9c80,1,object,15659,148931,146933,39253,0.26714897266100873
x264,0x9906740,1,object,15659,148923,146925,37596,0.2558856559469117
x264,0x86225a0,1,object,15659,145527,143527,35712,0.24881729570046054
x264,0x6cf2ce0,1,object,15659,142275,140279,49553,0.35324603112368924
x264,0xb5fb100,1,object,15659,142173,140178,49074,0.3500834653083936
x264,0xa277e40,1,object,15659,142168,140168,34687,0.24746732492437645
x264,0xa8ef240,1,object,15659,138904,136906,37815,0.2762114151315501
x264,0x7664660,1,object,15659,138812,136816,38629,0.28234270845515147
x264,0x874dca0,1,object,7233,139366,135797,43357,0.31927804001561155
x264,0x69fb100,1,object,15659,135508,133512,36087,0.2702903109832824
x264,0xaaa51a0,1,object,15659,135485,133489,40699,0.30488654495876066
x264,0x7b6c2c0,1,object,15659,135484,133486,39973,0.29945462445499904
x264,0x52a72c0,1,32bits,14427,136802,133200,24399,0.18317567567567566
x264,0xb235f00,1,object,15659,132225,130225,37271,0.28620464580533694
x264,0x82faec0,1,object,15659,132165,130169,31114,0.23902772549531762
x264,0x637f6c0,1,object,15659,132128,130132,26073,0.20035809793133127
x264,0xaf93940,1,object,15659,132113,130115,27712,0.21298082465511278
x264,0x5b71340,1,object,15659,128744,126748,42377,0.3343405813109477
x264,0x92b9f00,1,object,15659,125546,123550,34836,0.28195872116552
x264,0x79fb100,1,object,15659,125524,123528,30145,0.24403374133799624
x264,0x9cf9c80,1,object,15659,125506,123510,37231,0.30144117885191485
x264,0xa5fb100,1,object,15659,125502,123504,31107,0.2518703847648659
x264,0x8b850a0,1,object,15659,122118,120122,42513,0.35391518622733553
x264,0xc7655e0,1,object,15659,121374,119377,35622,0.298399189123533
x264,0xdf5cf20,1,32bits,14427,122402,118800,15605,0.13135521885521886
x264,0xd1fb100,1,object,15659,118017,116023,32629,0.2812287218913491
x264,0xdc599e0,1,object,15659,114718,112721,40492,0.3592232148401806
x264,0xbecdce0,1,object,15659,114670,112673,23544,0.2089586680038696
x264,0x4dca200,1,32bits,14427,115202,111600,15638,0.14012544802867383
x264,0xe577b40,1,32bits,15659,111722,109766,106441,0.9697082885410783
x264,0xd76f100,1,32bits,14427,111602,108000,15043,0.13928703703703704
x264,0xb7850a0,1,object,15659,108000,106000,24335,0.2295754716981132
x264,0xc8f9c80,1,object,15659,107961,105965,26267,0.24788373519558346
x264,0xe6451e0,1,32bits,14427,108002,104400,13926,0.13339080459770114
x264,0x52b2900,1,object,15659,105286,103290,23523,0.22773743828056928
x264,0xc1f3e40,1,object,15659,101337,99337,24055,0.24215549090469815
x264,0xbba9b40,1,object,15659,101325,99327,30068,0.3027172873438239
x264,0xd3825c0,1,object,15659,101302,99306,23536,0.2370048134050309
x264,0xc519fa0,1,object,15659,101281,99285,23360,0.23528226821775697
x264,0xe534c80,1,32bits,14427,97202,93600,11932,0.12747863247863248
x264,0xce8c580,1,object,15659,94632,92637,23422,0.25283633969148395
x264,0xd6ad800,1,object,15659,94626,92630,23029,0.2486127604447803
x264,0x6ebc260,1,32bits,284955,115202,86400,2805,0.03246527777777778
x264,0xace2c00,1,32bits,284955,115202,86400,2674,0.030949074074074073
x264,0x69feea0,1,32bits,284955,115202,86400,2868,0.03319444444444444
x264,0x6a44820,1,32bits,284955,115202,86400,2754,0.031875
x264,0x8f9f060,1,32bits,284955,115202,86400,2243,0.02596064814814815
x264,0xa27bbc0,1,32bits,284955,115202,86400,2588,0.029953703703703705
x264,0x5f21fa0,1,32bits,284955,115202,86400,3696,0.042777777777777776
x264,0x82fec60,1,32bits,284955,115202,86400,2736,0.03166666666666667
x264,0xa340b00,1,32bits,284955,115202,86400,2623,0.030358796296296297
x264,0x9637bc0,1,32bits,284955,115202,86400,2004,0.023194444444444445
x264,0xb5feea0,1,32bits,284955,115202,86400,2474,0.02863425925925926
x264,0x9cfda20,1,32bits,284955,115202,86400,2158,0.02497685185185185
x264,0x6d3c400,1,32bits,284955,115202,86400,2778,0.03215277777777778
x264,0x7668400,1,32bits,284955,115202,86400,2869,0.03320601851851852
x264,0xab1a280,1,32bits,284955,115202,86400,2550,0.029513888888888888
x264,0xa938960,1,32bits,284955,115202,86400,2229,0.025798611111111112
x264,0x5335ea0,1,32bits,284955,115202,86400,3771,0.043645833333333335
x264,0x79feea0,1,32bits,284955,115202,86400,2494,0.02886574074074074
x264,0x994fe40,1,32bits,284955,115202,86400,2279,0.026377314814814815
x264,0x63e49e0,1,32bits,284955,115202,86400,2780,0.03217592592592593
x264,0x70fda20,1,32bits,284955,115202,86400,2674,0.030949074074074073
x264,0x6cf6a80,1,32bits,284955,115202,86400,2825,0.03269675925925926
x264,0xb27f620,1,32bits,284955,115202,86400,2289,0.026493055555555554
x264,0x772cd40,1,32bits,284955,115202,86400,2714,0.03141203703703704
x264,0x8d08260,1,32bits,284955,115202,86400,2149,0.024872685185185185
x264,0xaf9f060,1,32bits,284955,115202,86400,2227,0.025775462962962962
x264,0xaaa8f40,1,32bits,284955,115202,86400,2339,0.02707175925925926
x264,0x60dbe00,1,32bits,284955,115202,86400,3126,0.036180555555555556
x264,0xa2c1540,1,32bits,284955,115202,86400,2375,0.027488425925925927
x264,0x739f060,1,32bits,284955,115202,86400,2555,0.02957175925925926
x264,0x6f41720,1,32bits,284955,115202,86400,2603,0.030127314814814815
x264,0x5af36a0,1,32bits,284955,115202,86400,3863,0.044710648148148145
x264,0x8cc28e0,1,32bits,284955,115202,86400,2539,0.029386574074074075
x264,0x9f9f060,1,32bits,284955,115202,86400,2018,0.02335648148148148
x264,0x9b55500,1,32bits,284955,115202,86400,2333,0.027002314814814816
x264,0xa5feea0,1,32bits,284955,115202,86400,2202,0.025486111111111112
x264,0x92bdc80,1,32bits,284955,115202,86400,2543,0.02943287037037037
x264,0x66efe40,1,32bits,284955,115202,86400,2625,0.030381944444444444
x264,0x52b6680,1,32bits,284955,115202,86400,3179,0.03679398148148148
x264,0x8626340,1,32bits,284955,115202,86400,2573,0.029780092592592594
x264,0x95f2240,1,32bits,284955,115202,86400,2140,0.02476851851851852
x264,0x83445e0,1,32bits,284955,115202,86400,2621,0.03033564814814815
x264,0x8fe49e0,1,32bits,284955,115202,86400,2167,0.02508101851851852
x264,0xb239ca0,1,32bits,284955,115202,86400,2697,0.03121527777777778
x264,0x76add80,1,32bits,284955,115202,86400,2744,0.03175925925925926
x264,0x7d28580,1,32bits,284955,115202,86400,2535,0.029340277777777778
x264,0x7fda600,1,32bits,284955,115202,86400,2663,0.03082175925925926
x264,0x89feea0,1,32bits,284955,115202,86400,2349,0.0271875
x264,0x7ce2c00,1,32bits,284955,115202,86400,2664,0.030833333333333334
x264,0x9303600,1,32bits,284955,115202,86400,2163,0.025034722222222222
x264,0xb2feaa0,1,32bits,284955,115202,86400,2823,0.03267361111111111
x264,0x9ad0040,1,32bits,284955,115202,86400,2350,0.027199074074074073
x264,0x66aa4c0,1,32bits,284955,115202,86400,2810,0.03252314814814815
x264,0x866bcc0,1,32bits,284955,115202,86400,2501,0.02894675925925926
x264,0x801ff80,1,32bits,284955,115202,86400,2537,0.029363425925925925
x264,0x86eadc0,1,32bits,284955,115202,86400,2445,0.02829861111111111
x264,0x639f060,1,32bits,284955,115202,86400,2936,0.03398148148148148
x264,0xa8f2fe0,1,32bits,284955,115202,86400,2585,0.02991898148148148
x264,0x5dc3d60,1,32bits,284955,115202,86400,3155,0.036516203703703703
x264,0x990a4c0,1,32bits,284955,115202,86400,2446,0.028310185185185185
x264,0xc8fda20,1,32bits,284955,86402,57600,2203,0.038246527777777775
x264,0xd4f4720,1,32bits,284955,86402,57600,2367,0.04109375
x264,0xbbf3240,1,32bits,284955,86402,57600,2126,0.03690972222222222
x264,0xc23d560,1,32bits,284955,86402,57600,2102,0.036493055555555556
x264,0xce90300,1,32bits,284955,86402,57600,2336,0.04055555555555555
x264,0xb908260,1,32bits,284955,86402,57600,2076,0.036041666666666666
x264,0xc51dd40,1,32bits,284955,86402,57600,2473,0.04293402777777778
x264,0xcb9f060,1,32bits,284955,86402,57600,2325,0.040364583333333336
x264,0xbf173e0,1,32bits,284955,86402,57600,2154,0.037395833333333336
x264,0xdca30e0,1,32bits,284955,86402,57600,2010,0.034895833333333334
x264,0xd53a0a0,1,32bits,284955,86402,57600,2134,0.03704861111111111
x264,0xc6e3ea0,1,32bits,284955,86402,57600,2527,0.04387152777777778
x264,0xcbe49e0,1,32bits,284955,86402,57600,2126,0.03690972222222222
x264,0xd1feea0,1,32bits,284955,86402,57600,2024,0.035138888888888886
x264,0xd8ef240,1,32bits,284955,86402,57600,2310,0.04010416666666667
x264,0xbbad8c0,1,32bits,284955,86402,57600,2487,0.04317708333333333
x264,0xcf54a00,1,32bits,284955,86402,57600,2338,0.04059027777777778
x264,0xc5636c0,1,32bits,284955,86402,57600,2112,0.03666666666666667
x264,0xced5c80,1,32bits,284955,86402,57600,2057,0.03571180555555555
x264,0xdc5d760,1,32bits,284955,86402,57600,2244,0.03895833333333333
x264,0xd6b15a0,1,32bits,284955,86402,57600,2033,0.03529513888888889
x264,0xbed1a60,1,32bits,284955,86402,57600,2537,0.04404513888888889
x264,0xc1f7be0,1,32bits,284955,86402,57600,2483,0.04310763888888889
x264,0xb8c28e0,1,32bits,284955,86402,57600,2441,0.04237847222222222
x264,0xbf7d800,1,object,7233,40564,38566,22558,0.5849193590208992
x264,0xacdd680,1,32bits,14427,28802,25200,4175,0.16567460317460317
x264,0x67698a0,1,32bits,14427,28802,25200,3760,0.1492063492063492
x264,0xa76ed40,1,32bits,14427,28802,25200,197,0.007817460317460317
x264,0xa2422e0,1,object,7233,26108,22500,10820,0.48088888888888887
x264,0x9cdeee0,1,object,7233,26108,22500,10845,0.482
x264,0x98fd900,1,32bits,14427,25202,21600,3531,0.1634722222222222
x264,0x5330940,1,32bits,14427,25202,21600,40,0.001851851851851852
x264,0x82f20a0,1,32bits,14427,25202,21600,136,0.006296296296296296
x264,0x765b840,1,32bits,14427,25202,21600,283,0.013101851851851852
x264,0xb2f9540,1,32bits,14427,25202,21600,697,0.032268518518518516
x264,0x63768a0,1,32bits,14427,25202,21600,5538,0.2563888888888889
x264,0x7cdd680,1,32bits,14427,25202,21600,19,0.0008796296296296296
x264,0x6eb6ce0,1,32bits,14427,25202,21600,54,0.0025
x264,0x9382c60,1,32bits,14427,25202,21600,148,0.006851851851851852
x264,0x7fcda40,1,32bits,14427,25202,21600,220,0.010185185185185186
x264,0x9b48940,1,32bits,14427,25202,21600,113,0.005231481481481481
x264,0x878c780,1,32bits,14427,25202,21600,41,0.0018981481481481482
x264,0x69e0360,1,object,7233,22508,18900,7288,0.3856084656084656
x264,0x95e0360,1,object,7233,22508,18900,7233,0.3826984126984127
x264,0x762eb00,1,object,7233,22508,18900,7275,0.38492063492063494
x264,0x92843a0,1,object,7233,22508,18900,7226,0.38232804232804235
x264,0xaa8a400,1,object,7233,22508,18900,7260,0.38412698412698415
x264,0x6670bc0,1,object,7233,22508,18900,7272,0.38476190476190475
x264,0x8b630e0,1,object,7233,22508,18900,7253,0.38375661375661374
x264,0x67918e0,1,object,7233,22508,18900,7288,0.3856084656084656
x264,0x85eca40,1,object,7233,22508,18900,7268,0.38455026455026453
x264,0x89e0360,1,object,7233,22508,18900,7250,0.3835978835978836
x264,0xab7fac0,1,object,7233,22508,18900,7259,0.38407407407407407
x264,0x7b51520,1,object,7233,22508,18900,7284,0.3853968253968254
x264,0x5b565a0,1,object,7233,22508,18900,7336,0.38814814814814813
x264,0x5f93ee0,1,object,7233,22508,18900,7333,0.387989417989418
x264,0x7391bc0,1,object,7233,22508,18900,7285,0.38544973544973543
x264,0x5b94fa0,1,object,7233,22508,18900,7328,0.38772486772486775
x264,0x82c5360,1,object,7233,22508,18900,7276,0.38497354497354497
x264,0x79e0360,1,object,7233,22508,18900,7278,0.3850793650793651
x264,0x70deee0,1,object,7233,22508,18900,7300,0.3862433862433862
x264,0xa8d44a0,1,object,7233,22508,18900,7238,0.38296296296296295
x264,0x98d0be0,1,object,7233,22508,18900,7221,0.38206349206349205
x264,0xb5e0360,1,object,7233,22508,18900,7252,0.3837037037037037
x264,0x9f91bc0,1,object,7233,22508,18900,7230,0.3825396825396825
x264,0x6ce9ec0,1,32bits,14427,21602,18000,46,0.0025555555555555557
x264,0x9acaac0,1,32bits,14427,21602,18000,2319,0.12883333333333333
x264,0x92b10c0,1,32bits,14427,21602,18000,2241,0.1245
x264,0xb22d0e0,1,32bits,14427,21602,18000,3163,0.17572222222222222
x264,0x669d900,1,32bits,14427,21602,18000,49,0.0027222222222222222
x264,0xdf4eb40,1,32bits,14427,21602,18000,2396,0.13311111111111112
x264,0xc511180,1,32bits,14427,21602,18000,553,0.030722222222222224
x264,0x8b7c280,1,32bits,14427,21602,18000,2985,0.16583333333333333
x264,0xa33b5a0,1,32bits,14427,21602,18000,157,0.008722222222222221
x264,0xa26f000,1,32bits,14427,21602,18000,632,0.035111111111111114
x264,0x8619780,1,32bits,14427,21602,18000,64,0.0035555555555555557
x264,0x86e5840,1,32bits,14427,21602,18000,3033,0.1685
x264,0xbec4ea0,1,32bits,14427,21602,18000,149,0.008277777777777778
x264,0x8f927a0,1,object,7233,18908,15300,3630,0.2372549019607843
x264,0xd3622a0,1,object,7233,18908,15300,7265,0.4748366013071895
x264,0x7fa0d00,1,object,7233,18908,15300,3673,0.24006535947712418
x264,0xa5e0360,1,object,7233,18908,15300,3631,0.2373202614379085
x264,0xaf6a6c0,1,object,7233,18908,15300,3659,0.23915032679738563
x264,0xb7630e0,1,object,7233,18908,15300,3660,0.23921568627450981
x264,0xaf8ab20,1,32bits,14427,18002,14400,154,0.010694444444444444
x264,0xd71af00,1,32bits,14427,18002,14400,30,0.0020833333333333333
x264,0xd379780,1,32bits,14427,18002,14400,1603,0.11131944444444444
x264,0x6f34b60,1,32bits,14427,18002,14400,28,0.0019444444444444444
x264,0x5f1ca40,1,32bits,14427,18002,14400,42,0.002916666666666667
x264,0xce83740,1,32bits,14427,18002,14400,1248,0.08666666666666667
x264,0xbba0d00,1,32bits,14427,18002,14400,430,0.029861111111111113
x264,0x77277e0,1,32bits,14427,18002,14400,116,0.008055555555555555
x264,0xcf4f480,1,32bits,14427,18002,14400,16,0.0011111111111111111
x264,0xb77c280,1,32bits,14427,18002,14400,53,0.0036805555555555554
x264,0xa225ce0,1,32bits,14427,16210,12608,3675,0.29148159898477155
x264,0xaf99480,1,32bits,14427,16210,12608,6045,0.47945748730964466
x264,0xa21eb60,1,32bits,14427,16210,12608,2359,0.18710342639593908
x264,0x6e83200,1,32bits,14427,16210,12608,6324,0.5015862944162437
x264,0x828aac0,1,32bits,14427,16210,12608,4850,0.3846763959390863
x264,0x838bd00,1,32bits,14427,16210,12608,6462,0.5125317258883249
x264,0x93915e0,1,32bits,14427,16210,12608,5679,0.4504282994923858
x264,0x9790580,1,32bits,14427,16210,12608,4765,0.3779346446700508
x264,0x6735da0,1,32bits,14427,16210,12608,6543,0.5189562182741116
x264,0xaaef700,1,32bits,14427,16210,12608,5759,0.4567734771573604
x264,0x86b1d60,1,32bits,14427,16210,12608,5857,0.4645463197969543
x264,0x9b16920,1,32bits,14427,16210,12608,6042,0.4792195431472081
x264,0xa2096e0,1,32bits,14427,16210,12608,5754,0.4563769035532995
x264,0xb2c5a40,1,32bits,14427,16210,12608,4270,0.3386738578680203
x264,0x8b8abe0,1,32bits,14427,16210,12608,5891,0.46724302030456855
x264,0x76f3ce0,1,32bits,14427,16210,12608,4974,0.39451142131979694
x264,0x9a96fe0,1,32bits,14427,16210,12608,5223,0.41426078680203043
x264,0x6384ae0,1,32bits,14427,16210,12608,5355,0.4247303299492386
x264,0xb3453a0,1,32bits,14427,16210,12608,5250,0.41640228426395937
x264,0xb3536a0,1,32bits,14427,16210,12608,4976,0.3946700507614213
x264,0x6f883a0,1,32bits,14427,16210,12608,5277,0.4185437817258883
x264,0x5f67920,1,32bits,14427,16210,12608,7073,0.5609930203045685
x264,0x6b8c460,1,32bits,14427,16210,12608,4703,0.37301713197969544
x264,0x7773640,1,32bits,14427,16210,12608,6205,0.49214784263959394
x264,0xa307aa0,1,32bits,14427,16210,12608,4753,0.37698286802030456
x264,0x8799340,1,32bits,14427,16210,12608,5981,0.47438134517766495
x264,0x537d5e0,1,32bits,14427,16210,12608,6594,0.523001269035533
x264,0x6f02b40,1,32bits,14427,16210,12608,4957,0.39316307106598986
x264,0x9349b60,1,32bits,14427,16210,12608,4767,0.37809327411167515
x264,0xa774520,1,32bits,14427,16210,12608,5751,0.45613895939086296
x264,0x7f931e0,1,32bits,14427,16210,12608,6477,0.5137214467005076
x264,0xa388240,1,32bits,14427,16210,12608,4749,0.3766656091370558
x264,0x873f9a0,1,32bits,14427,16210,12608,6967,0.5525856598984772
x264,0x9267da0,1,32bits,14427,16210,12608,5277,0.4185437817258883
x264,0x87316a0,1,32bits,14427,16210,12608,4671,0.3704790609137056
x264,0xb2fce00,1,object,7233,15308,11700,457,0.03905982905982906
x264,0x9904a80,1,object,7233,15308,11700,438,0.03743589743589744
x264,0xace0f40,1,object,7233,15308,11700,483,0.041282051282051285
x264,0xd692a60,1,object,7233,15308,11700,3671,0.3137606837606838
x264,0x6cf1040,1,object,7233,15308,11700,522,0.04461538461538461
x264,0x8793900,1,object,7233,15308,11700,472,0.04034188034188034
x264,0xdb765e0,1,object,7233,15308,11700,3669,0.31358974358974356
x264,0x8620900,1,object,7233,15308,11700,492,0.04205128205128205
x264,0x8b83400,1,object,7233,15308,11700,482,0.0411965811965812
x264,0x7fd4bc0,1,object,7233,15308,11700,489,0.0417948717948718
x264,0x7ce0f40,1,object,7233,15308,11700,509,0.0435042735042735
x264,0xc4e4440,1,object,7233,15308,11700,3674,0.314017094017094
x264,0xaf91ca0,1,object,7233,15308,11700,474,0.04051282051282051
x264,0x9389de0,1,object,7233,15308,11700,487,0.041623931623931625
x264,0x5334200,1,object,7233,15308,11700,371,0.03170940170940171
x264,0xb783400,1,object,7233,15308,11700,506,0.04324786324786325
x264,0x76629c0,1,object,7233,15308,11700,449,0.03837606837606838
x264,0xcb91bc0,1,object,7233,15308,11700,3665,0.31324786324786325
x264,0xc7962a0,1,object,7233,15308,11700,3670,0.31367521367521367
x264,0xbb728e0,1,object,7233,15308,11700,3659,0.3127350427350427
x264,0x676d160,1,object,7233,15308,11700,499,0.04264957264957265
x264,0x772b0a0,1,object,7233,15308,11700,515,0.04401709401709402
x264,0x6f3bce0,1,object,7233,15308,11700,530,0.0452991452991453
x264,0x6eba5a0,1,object,7233,15308,11700,505,0.04316239316239316
x264,0xb234260,1,object,7233,15308,11700,468,0.04
x264,0x92b8240,1,object,7233,15308,11700,462,0.03948717948717949
x264,0x5f20300,1,object,7233,15308,11700,382,0.03264957264957265
x264,0xc8deee0,1,object,7233,15308,11700,3673,0.31393162393162394
