bench,addr,generation,alloc_type,alloc_size,total,n_zero,n_special,min_e,max_e
wrf,0xdd15b00,4061,32bits,22400,5600,945,0,-11,0
wrf,0xdd0ab40,1380,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1956,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,887,32bits,22400,5600,384,0,-39,15
wrf,0xdd15b00,1939,32bits,22400,5600,933,0,-11,0
wrf,0xdd0ab40,3099,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,3412,32bits,22400,5600,944,4656,,
wrf,0xdd0ab40,2446,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,239,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1364,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3293,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,2382,32bits,22400,5600,384,0,-39,16
wrf,0xdd20880,118,32bits,22400,5600,256,0,-30,-11
wrf,0xdd05360,449,32bits,22400,5600,962,4638,,
wrf,0xdd10320,3627,32bits,22400,5600,384,0,-39,15
wrf,0xdd20880,3711,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,609,32bits,22400,5600,384,0,-39,17
wrf,0xdd05360,3540,32bits,22400,5600,950,4650,,
wrf,0xdd0ab40,2397,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,1887,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,3904,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,189,32bits,22400,5600,935,4665,,
wrf,0xdd20880,629,32bits,22400,5600,256,0,-29,-11
wrf,0xdd15b00,4337,32bits,22400,5600,964,0,-11,0
wrf,0xdd20880,2635,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1647,32bits,22400,5600,932,0,-11,0
wrf,0xdd15b00,606,32bits,22400,5600,941,0,-11,0
wrf,0xdd10320,1613,32bits,22400,5600,384,0,-39,15
wrf,0xdd20880,4311,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,3707,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,3432,32bits,22400,5600,962,4638,,
wrf,0xdd15b00,2406,32bits,22400,5600,938,0,-11,0
wrf,0xdd10320,3290,32bits,22400,5600,384,0,-39,14
wrf,0xdd20880,2684,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,2635,32bits,22400,5600,967,0,-11,0
wrf,0xdd20880,3302,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,1154,32bits,22400,5600,384,0,-39,16
wrf,0xdd10320,3335,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,766,32bits,22400,5600,934,4666,,
wrf,0xdd0ab40,745,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,1707,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,1077,32bits,22400,5600,256,0,-29,-11
wrf,0xdd05360,768,32bits,22400,5600,934,4666,,
wrf,0xdd10320,1660,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,4011,32bits,22400,5600,256,0,-29,-11
wrf,0xdd20880,836,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,1987,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,557,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,1497,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,1485,32bits,22400,5600,935,0,-11,0
wrf,0xdd15b00,2987,32bits,22400,5600,937,0,-11,0
wrf,0xdd15b00,2514,32bits,22400,5600,942,0,-11,0
wrf,0xdd20880,3686,32bits,22400,5600,256,0,-28,-12
wrf,0xdd20880,2888,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,3505,32bits,22400,5600,958,4642,,
wrf,0xdd15b00,2121,32bits,22400,5600,953,0,-11,0
wrf,0xdd20880,483,32bits,22400,5600,256,0,-29,-11
wrf,0xdd05360,2802,32bits,22400,5600,946,4654,,
wrf,0xdd05360,3695,32bits,22400,5600,942,4658,,
wrf,0xdd05360,363,32bits,22400,5600,933,4667,,
wrf,0xdd0ab40,788,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,1771,32bits,22400,5600,943,0,-11,0
wrf,0xdd15b00,3526,32bits,22400,5600,979,0,-11,0
wrf,0xdd10320,4110,32bits,22400,5600,384,0,-39,13
wrf,0xdd15b00,515,32bits,22400,5600,965,0,-11,0
wrf,0xdd0ab40,4286,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,1511,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,2442,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,3289,32bits,22400,5600,961,4639,,
wrf,0xdd15b00,3925,32bits,22400,5600,938,0,-11,0
wrf,0xdd15b00,2421,32bits,22400,5600,959,0,-11,0
wrf,0xdd0ab40,902,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,3577,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,3714,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3719,32bits,22400,5600,936,0,-11,0
wrf,0xdd10320,406,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,383,32bits,22400,5600,947,0,-11,0
wrf,0xdd20880,1067,32bits,22400,5600,256,0,-29,-11
wrf,0xdd15b00,4122,32bits,22400,5600,959,0,-11,0
wrf,0xdd20880,2088,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,3101,32bits,22400,5600,949,4651,,
wrf,0xdd10320,71,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,3999,32bits,22400,5600,938,4662,,
wrf,0xdd05360,2290,32bits,22400,5600,938,4662,,
wrf,0xdd05360,182,32bits,22400,5600,936,4664,,
wrf,0xdd15b00,2493,32bits,22400,5600,960,0,-11,0
wrf,0xdd10320,2893,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,67,32bits,22400,5600,932,0,-11,0
wrf,0xdd05360,3377,32bits,22400,5600,978,4622,,
wrf,0xdd10320,3155,32bits,22400,5600,384,0,-39,13
wrf,0xdd15b00,2,32bits,22400,5600,953,0,-11,0
wrf,0xdd10320,3337,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,3711,32bits,22400,5600,939,4661,,
wrf,0xdd20880,191,32bits,22400,5600,256,0,-30,-11
wrf,0xdd0ab40,1683,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,3715,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,3270,32bits,22400,5600,384,0,-39,16
wrf,0xdd20880,3229,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,3961,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,1341,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,230,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3723,32bits,22400,5600,937,0,-11,0
wrf,0xdd0ab40,401,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2254,32bits,22400,5600,384,0,-39,17
wrf,0xdd05360,1691,32bits,22400,5600,953,4647,,
wrf,0xdd0ab40,1825,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,203,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,3147,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,1949,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,3121,32bits,22400,5600,941,0,-11,0
wrf,0xdd0ab40,2999,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,257,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,1336,32bits,22400,5600,936,4664,,
wrf,0xdd15b00,2165,32bits,22400,5600,933,0,-11,0
wrf,0xdd10320,1271,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,3110,32bits,22400,5600,938,0,-11,0
wrf,0xdd15b00,334,32bits,22400,5600,934,0,-11,0
wrf,0xdd20880,2100,32bits,22400,5600,256,0,-29,-11
wrf,0xdd20880,723,32bits,22400,5600,256,0,-30,-11
wrf,0xdd05360,4365,32bits,22400,5600,940,4660,,
wrf,0xdd0ab40,3639,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2718,32bits,22400,5600,384,0,-39,14
wrf,0xdd20880,2537,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,2165,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,4130,32bits,22400,5600,950,4650,,
wrf,0xdd15b00,3796,32bits,22400,5600,937,0,-11,0
wrf,0xdd15b00,4306,32bits,22400,5600,939,0,-11,0
wrf,0xdd0ab40,557,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3869,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,1571,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,153,32bits,22400,5600,384,0,-39,15
wrf,0xdd0ab40,1274,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,4376,32bits,22400,5600,940,4660,,
wrf,0xdd05360,2200,32bits,22400,5600,958,4642,,
wrf,0xdd05360,791,32bits,22400,5600,933,4667,,
wrf,0xdd15b00,3864,32bits,22400,5600,936,0,-11,0
wrf,0xdd15b00,2551,32bits,22400,5600,936,0,-11,0
wrf,0xdd10320,3280,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,2193,32bits,22400,5600,953,0,-11,0
wrf,0xdd15b00,1776,32bits,22400,5600,936,0,-11,0
wrf,0xdd10320,1905,32bits,22400,5600,384,0,-39,15
wrf,0xdd0ab40,1242,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,408,32bits,22400,5600,934,4666,,
wrf,0xdd0ab40,422,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,3213,32bits,22400,5600,961,4639,,
wrf,0xdd0ab40,443,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,1196,32bits,22400,5600,384,0,-39,17
wrf,0xdd05360,213,32bits,22400,5600,932,4668,,
wrf,0xdd0ab40,1017,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1141,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2292,32bits,22400,5600,384,0,-39,16
wrf,0xdd10320,3463,32bits,22400,5600,384,0,-39,15
wrf,0xdd0ab40,3195,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,2341,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,639,32bits,22400,5600,932,0,-11,0
wrf,0xdd15b00,478,32bits,22400,5600,935,0,-11,0
wrf,0xdd10320,2524,32bits,22400,5600,384,0,-39,16
wrf,0xdd20880,3724,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,2201,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,4086,32bits,22400,5600,938,4662,,
wrf,0xdd05360,2577,32bits,22400,5600,953,4647,,
wrf,0xdd05360,3507,32bits,22400,5600,965,4635,,
wrf,0xdd15b00,2722,32bits,22400,5600,957,0,-11,0
wrf,0xdd10320,3186,32bits,22400,5600,384,0,-39,15
wrf,0xdd20880,3301,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,2964,32bits,22400,5600,936,0,-11,0
wrf,0xdd15b00,3257,32bits,22400,5600,936,0,-11,0
wrf,0xdd20880,1266,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,268,32bits,22400,5600,256,0,-30,-11
wrf,0xdd0ab40,1760,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,966,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,2133,32bits,22400,5600,384,0,-39,15
wrf,0xdd20880,3074,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,725,32bits,22400,5600,934,4666,,
wrf,0xdd15b00,3715,32bits,22400,5600,934,0,-11,0
wrf,0xdd20880,3285,32bits,22400,5600,256,0,-30,-11
wrf,0xdd10320,4175,32bits,22400,5600,384,0,-39,14
wrf,0xdd05360,3749,32bits,22400,5600,974,4626,,
wrf,0xdd0ab40,1311,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,3769,32bits,22400,5600,384,0,-39,15
wrf,0xdd05360,308,32bits,22400,5600,947,4653,,
wrf,0xdd0ab40,3672,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1134,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3638,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,1646,32bits,22400,5600,932,4668,,
wrf,0xdd20880,2880,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,3767,32bits,22400,5600,941,4659,,
wrf,0xdd10320,3352,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,3604,32bits,22400,5600,256,0,-28,-12
wrf,0xdd20880,2516,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,3674,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,764,32bits,22400,5600,256,0,-29,-11
wrf,0xdd05360,488,32bits,22400,5600,931,4669,,
wrf,0xdd0ab40,3252,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,307,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,2361,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,158,32bits,22400,5600,950,0,-11,0
wrf,0xdd05360,3153,32bits,22400,5600,970,4630,,
wrf,0xdd05360,3034,32bits,22400,5600,942,4658,,
wrf,0xdd15b00,1455,32bits,22400,5600,936,0,-11,0
wrf,0xdd20880,2280,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,3777,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,499,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,1724,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,1923,32bits,22400,5600,937,0,-11,0
wrf,0xdd0ab40,3569,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,1853,32bits,22400,5600,936,4664,,
wrf,0xdd10320,4032,32bits,22400,5600,384,0,-39,14
wrf,0xdd10320,3574,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,1429,32bits,22400,5600,931,0,-11,0
wrf,0xdd15b00,1317,32bits,22400,5600,961,0,-11,0
wrf,0xdd0ab40,1043,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,2801,32bits,22400,5600,947,4653,,
wrf,0xdd15b00,3072,32bits,22400,5600,960,0,-11,0
wrf,0xdd20880,2793,32bits,22400,5600,256,0,-28,-12
wrf,0xdd15b00,926,32bits,22400,5600,931,0,-11,0
wrf,0xdd10320,2597,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,1645,32bits,22400,5600,932,0,-11,0
wrf,0xdd15b00,2349,32bits,22400,5600,959,0,-11,0
wrf,0xdd20880,4050,32bits,22400,5600,256,0,-28,-12
wrf,0xdd0ab40,1334,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,3343,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,2383,32bits,22400,5600,935,0,-11,0
wrf,0xdd0ab40,1633,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,257,32bits,22400,5600,256,0,-29,-11
wrf,0xdd20880,3389,32bits,22400,5600,256,0,-28,-12
wrf,0xdd05360,1386,32bits,22400,5600,934,4666,,
wrf,0xdd05360,2904,32bits,22400,5600,934,4666,,
wrf,0xdd10320,68,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,1338,32bits,22400,5600,935,0,-11,0
wrf,0xdd15b00,157,32bits,22400,5600,950,0,-11,0
wrf,0xdd10320,2361,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,100,32bits,22400,5600,384,0,-39,17
wrf,0xdd05360,3233,32bits,22400,5600,981,4619,,
wrf,0xdd10320,3666,32bits,22400,5600,384,0,-39,13
wrf,0xdd15b00,1652,32bits,22400,5600,933,0,-11,0
wrf,0xdd0ab40,1914,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,2811,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,497,32bits,22400,5600,256,0,-30,-11
wrf,0xdd0ab40,2616,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2736,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,2219,32bits,22400,5600,384,0,-39,16
wrf,0xdd10320,2541,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,4252,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,3009,32bits,22400,5600,966,4634,,
wrf,0xdd05360,3686,32bits,22400,5600,950,4650,,
wrf,0xdd10320,4123,32bits,22400,5600,384,0,-39,14
wrf,0xdd05360,2649,32bits,22400,5600,954,4646,,
wrf,0xdd20880,3367,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,1325,32bits,22400,5600,955,4645,,
wrf,0xdd15b00,1347,32bits,22400,5600,933,0,-11,0
wrf,0xdd15b00,2342,32bits,22400,5600,963,0,-11,0
wrf,0xdd05360,614,32bits,22400,5600,931,4669,,
wrf,0xdd10320,3573,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,4249,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3204,32bits,22400,5600,256,0,-29,-11
wrf,0xdd05360,2528,32bits,22400,5600,938,4662,,
wrf,0xdd15b00,43,32bits,22400,5600,935,0,-11,0
wrf,0xdd0ab40,672,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1051,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3431,32bits,22400,5600,938,0,-11,0
wrf,0xdd15b00,1149,32bits,22400,5600,933,0,-11,0
wrf,0xdd05360,1587,32bits,22400,5600,933,4667,,
wrf,0xdd10320,3432,32bits,22400,5600,384,0,-39,15
wrf,0xdd05360,3434,32bits,22400,5600,965,4635,,
wrf,0xdd15b00,2192,32bits,22400,5600,952,0,-11,0
wrf,0xdd05360,2358,32bits,22400,5600,947,4653,,
wrf,0xdd10320,3143,32bits,22400,5600,384,0,-39,14
wrf,0xdd15b00,2402,32bits,22400,5600,936,0,-11,0
wrf,0xdd05360,1157,32bits,22400,5600,933,4667,,
wrf,0xdd20880,4083,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,3438,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1587,32bits,22400,5600,933,0,-11,0
wrf,0xdd10320,4144,32bits,22400,5600,384,0,-39,15
wrf,0xdd05360,892,32bits,22400,5600,948,4652,,
wrf,0xdd10320,802,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,2561,32bits,22400,5600,384,0,-39,13
wrf,0xdd10320,2164,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,1670,32bits,22400,5600,935,0,-11,0
wrf,0xdd05360,822,32bits,22400,5600,941,4659,,
wrf,0xdd20880,2820,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1531,32bits,22400,5600,937,0,-11,0
wrf,0xdd15b00,670,32bits,22400,5600,960,0,-11,0
wrf,0xdd0ab40,3267,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,4,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,4189,32bits,22400,5600,384,0,-39,13
wrf,0xdd10320,1415,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,594,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,1275,32bits,22400,5600,934,4666,,
wrf,0xdd0ab40,1368,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,4303,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,1588,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,596,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,2076,32bits,22400,5600,384,0,-39,16
wrf,0xdd10320,2247,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,3248,32bits,22400,5600,950,0,-11,0
wrf,0xdd10320,1352,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,2781,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,142,32bits,22400,5600,932,0,-11,0
wrf,0xdd20880,1190,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,3475,32bits,22400,5600,940,4660,,
wrf,0xdd15b00,3344,32bits,22400,5600,936,0,-11,0
wrf,0xdd10320,1148,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,3703,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3265,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,1172,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,566,32bits,22400,5600,930,0,-11,0
wrf,0xdd05360,1778,32bits,22400,5600,934,4666,,
wrf,0xdd10320,129,32bits,22400,5600,384,0,-39,17
wrf,0xdd05360,4197,32bits,22400,5600,959,4641,,
wrf,0xdd0ab40,4065,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3961,32bits,22400,5600,953,0,-11,0
wrf,0xdd05360,1417,32bits,22400,5600,933,4667,,
wrf,0xdd15b00,2929,32bits,22400,5600,962,0,-11,0
wrf,0xdd10320,180,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,84,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,3996,32bits,22400,5600,384,0,-39,15
wrf,0xdd15b00,1144,32bits,22400,5600,931,0,-11,0
wrf,0xdd10320,219,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,3496,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,1733,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,511,32bits,22400,5600,256,0,-30,-11
wrf,0xdd20880,4096,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,3919,32bits,22400,5600,934,0,-11,0
wrf,0xdd15b00,3449,32bits,22400,5600,978,0,-11,0
wrf,0xdd05360,149,32bits,22400,5600,953,4647,,
wrf,0xdd10320,857,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,1702,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,2455,32bits,22400,5600,938,0,-11,0
wrf,0xdd0ab40,3203,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3857,32bits,22400,5600,940,0,-11,0
wrf,0xdd20880,4126,32bits,22400,5600,256,0,-28,-12
wrf,0xdd0ab40,2668,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2008,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,3654,32bits,22400,5600,965,4635,,
wrf,0xdd0ab40,3066,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,798,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,2505,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,3335,32bits,22400,5600,942,4658,,
wrf,0xdd0ab40,2181,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,1626,32bits,22400,5600,941,4659,,
wrf,0xdd05360,1466,32bits,22400,5600,959,4641,,
wrf,0xdd05360,757,32bits,22400,5600,932,4668,,
wrf,0xdd05360,1180,32bits,22400,5600,954,4646,,
wrf,0xdd0ab40,343,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,3580,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,2988,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2854,32bits,22400,5600,384,0,-39,13
wrf,0xdd10320,18,32bits,22400,5600,384,0,-39,16
wrf,0xdd10320,347,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,3265,32bits,22400,5600,943,0,-11,0
wrf,0xdd20880,2777,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,1880,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,2735,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,2312,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,1616,32bits,22400,5600,384,0,-39,15
wrf,0xdd15b00,864,32bits,22400,5600,934,0,-11,0
wrf,0xdd05360,2010,32bits,22400,5600,935,4665,,
wrf,0xdd0ab40,2141,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,2741,32bits,22400,5600,938,4662,,
wrf,0xdd0ab40,961,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,1212,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,3060,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,324,32bits,22400,5600,931,0,-11,0
wrf,0xdd15b00,1281,32bits,22400,5600,932,0,-11,0
wrf,0xdd0ab40,531,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,4307,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,776,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,2895,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,2497,32bits,22400,5600,957,0,-11,0
wrf,0xdd0ab40,139,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,1638,32bits,22400,5600,933,0,-11,0
wrf,0xdd0ab40,2728,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1809,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,3277,32bits,22400,5600,934,4666,,
wrf,0xdd0ab40,252,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,2585,32bits,22400,5600,945,4655,,
wrf,0xdd10320,1689,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,4107,32bits,22400,5600,384,0,-39,13
wrf,0xdd20880,67,32bits,22400,5600,256,0,-30,-11
wrf,0xdd0ab40,1506,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,13,32bits,22400,5600,948,4652,,
wrf,0xdd15b00,898,32bits,22400,5600,939,0,-11,0
wrf,0xdd10320,2205,32bits,22400,5600,384,0,-39,15
wrf,0xdd20880,2646,32bits,22400,5600,256,0,-28,-12
wrf,0xdd0ab40,2297,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3396,32bits,22400,5600,952,0,-11,0
wrf,0xdd10320,4197,32bits,22400,5600,384,0,-39,14
wrf,0xdd05360,916,32bits,22400,5600,931,4669,,
wrf,0xdd10320,3054,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,1482,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,2385,32bits,22400,5600,934,4666,,
wrf,0xdd20880,416,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,4071,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,3121,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,889,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,1998,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,359,32bits,22400,5600,932,0,-11,0
wrf,0xdd20880,1855,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,2302,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,16,32bits,22400,5600,256,0,-30,-11
wrf,0xdd20880,2929,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,1641,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3780,32bits,22400,5600,939,0,-11,0
wrf,0xdd15b00,423,32bits,22400,5600,934,0,-11,0
wrf,0xdd20880,1521,32bits,22400,5600,256,0,-29,-11
wrf,0xdd20880,1735,32bits,22400,5600,256,0,-29,-11
wrf,0xdd20880,1134,32bits,22400,5600,256,0,-29,-11
wrf,0xdd05360,3736,32bits,22400,5600,968,4632,,
wrf,0xdd15b00,3271,32bits,22400,5600,934,0,-11,0
wrf,0xdd15b00,2651,32bits,22400,5600,952,0,-11,0
wrf,0xdd20880,851,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,690,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,4271,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,3981,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2595,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,926,32bits,22400,5600,931,4669,,
